DATE,PRCP,TMAX,TMIN,RAIN,TMIDR,TRANGE,MONTH,SEASON,TMRW_RAIN,TMRW_PRCP,YEST_RAIN,YEST_PRCP,SUM7_PRCP,SUM14_PRCP,SUM30_PRCP
1975-07-30,0.0,71,54,0,62.5,17,7,3,0.0,0.0,0.0,0.0,0.12,0.15,0.27
1975-07-31,0.0,75,53,0,64.0,22,7,3,0.0,0.0,0.0,0.0,0.12,0.12,0.27
1975-08-01,0.0,71,55,0,63.0,16,8,3,0.0,0.0,0.0,0.0,0.12,0.12,0.25
1975-08-02,0.0,75,53,0,64.0,22,8,3,0.0,0.0,0.0,0.0,0.12,0.12,0.25
1975-08-03,0.0,77,56,0,66.5,21,8,3,0.0,0.0,0.0,0.0,0.12,0.12,0.25
1975-08-04,0.0,84,55,0,69.5,29,8,3,0.0,0.0,0.0,0.0,0.0,0.12,0.25
1975-08-05,0.0,72,57,0,64.5,15,8,3,0.0,0.0,0.0,0.0,0.0,0.12,0.25
1975-08-06,0.0,74,53,0,63.5,21,8,3,1.0,0.09,0.0,0.0,0.0,0.12,0.25
1975-08-07,0.09,66,55,1,60.5,11,8,3,1.0,0.04,0.0,0.0,0.09,0.21,0.33999999999999997
1975-08-08,0.04,72,55,1,63.5,17,8,3,0.0,0.0,1.0,0.09,0.13,0.25,0.37999999999999995
1975-08-09,0.0,78,51,0,64.5,27,8,3,0.0,0.0,1.0,0.04,0.13,0.25,0.37999999999999995
1975-08-10,0.0,75,54,0,64.5,21,8,3,0.0,0.0,0.0,0.0,0.13,0.25,0.37999999999999995
1975-08-11,0.0,77,56,0,66.5,21,8,3,0.0,0.0,0.0,0.0,0.13,0.13,0.37999999999999995
1975-08-12,0.0,84,57,0,70.5,27,8,3,0.0,0.0,0.0,0.0,0.13,0.13,0.37999999999999995
1975-08-13,0.0,83,56,0,69.5,27,8,3,0.0,0.0,0.0,0.0,0.13,0.13,0.37999999999999995
1975-08-14,0.0,81,54,0,67.5,27,8,3,0.0,0.0,0.0,0.0,0.04,0.13,0.37999999999999995
1975-08-15,0.0,70,55,0,62.5,15,8,3,1.0,0.1,0.0,0.0,0.0,0.13,0.27999999999999997
1975-08-16,0.1,64,57,1,60.5,7,8,3,1.0,0.08,0.0,0.0,0.1,0.23,0.35
1975-08-17,0.08,77,60,1,68.5,17,8,3,1.0,1.63,1.0,0.1,0.18,0.31,0.43
1975-08-18,1.63,66,57,1,61.5,9,8,3,0.0,0.0,1.0,0.08,1.8099999999999998,1.94,2.06
1975-08-19,0.0,65,55,0,60.0,10,8,3,0.0,0.0,1.0,1.63,1.8099999999999998,1.94,2.06
1975-08-20,0.0,70,55,0,62.5,15,8,3,0.0,0.0,0.0,0.0,1.8099999999999998,1.94,2.06
1975-08-21,0.0,70,55,0,62.5,15,8,3,1.0,0.14,0.0,0.0,1.8099999999999998,1.8499999999999999,2.06
1975-08-22,0.14,62,54,1,58.0,8,8,3,1.0,0.55,0.0,0.0,1.9499999999999997,1.9499999999999997,2.2
1975-08-23,0.55,63,52,1,57.5,11,8,3,0.0,0.0,1.0,0.14,2.4000000000000004,2.5,2.75
1975-08-24,0.0,64,53,0,58.5,11,8,3,0.0,0.0,1.0,0.55,2.3200000000000003,2.5,2.75
1975-08-25,0.0,67,54,0,60.5,13,8,3,0.0,0.0,0.0,0.0,0.6900000000000001,2.5,2.75
1975-08-26,0.0,78,56,0,67.0,22,8,3,1.0,0.52,0.0,0.0,0.6900000000000001,2.5,2.75
1975-08-27,0.52,67,56,1,61.5,11,8,3,1.0,0.47,0.0,0.0,1.21,3.02,3.15
1975-08-28,0.47,68,54,1,61.0,14,8,3,1.0,0.6,1.0,0.52,1.68,3.49,3.62
1975-08-29,0.6,66,55,1,60.5,11,8,3,1.0,0.37,1.0,0.47,2.14,4.09,4.22
1975-08-30,0.37,65,53,1,59.0,12,8,3,0.0,0.0,1.0,0.6,1.96,4.36,4.59
1975-08-31,0.0,67,53,0,60.0,14,8,3,0.0,0.0,1.0,0.37,1.96,4.28,4.59
1975-09-01,0.0,61,49,0,55.0,12,9,3,0.0,0.0,0.0,0.0,1.96,2.65,4.59
1975-09-02,0.0,67,50,0,58.5,17,9,3,0.0,0.0,0.0,0.0,1.96,2.65,4.59
1975-09-03,0.0,70,51,0,60.5,19,9,3,0.0,0.0,0.0,0.0,1.44,2.65,4.59
1975-09-04,0.0,76,51,0,63.5,25,9,3,0.0,0.0,0.0,0.0,0.97,2.65,4.59
1975-09-05,0.0,80,56,0,68.0,24,9,3,0.0,0.0,0.0,0.0,0.37,2.5100000000000002,4.59
1975-09-06,0.0,82,55,0,68.5,27,9,3,0.0,0.0,0.0,0.0,0.0,1.96,4.5
1975-09-07,0.0,65,54,0,59.5,11,9,3,0.0,0.0,0.0,0.0,0.0,1.96,4.46
1975-09-08,0.0,69,52,0,60.5,17,9,3,0.0,0.0,0.0,0.0,0.0,1.96,4.46
1975-09-09,0.0,73,55,0,64.0,18,9,3,0.0,0.0,0.0,0.0,0.0,1.96,4.46
1975-09-10,0.0,78,57,0,67.5,21,9,3,0.0,0.0,0.0,0.0,0.0,1.44,4.46
1975-09-11,0.0,83,56,0,69.5,27,9,3,0.0,0.0,0.0,0.0,0.0,0.97,4.46
1975-09-12,0.0,85,59,0,72.0,26,9,3,0.0,0.0,0.0,0.0,0.0,0.37,4.46
1975-09-13,0.0,82,55,0,68.5,27,9,3,0.0,0.0,0.0,0.0,0.0,0.0,4.46
1975-09-14,0.0,70,55,0,62.5,15,9,3,0.0,0.0,0.0,0.0,0.0,0.0,4.46
1975-09-15,0.0,63,53,0,58.0,10,9,3,0.0,0.0,0.0,0.0,0.0,0.0,4.36
1975-09-16,0.0,62,52,0,57.0,10,9,3,0.0,0.0,0.0,0.0,0.0,0.0,4.28
1975-09-17,0.0,67,53,0,60.0,14,9,3,0.0,0.0,0.0,0.0,0.0,0.0,2.65
1975-09-18,0.0,73,50,0,61.5,23,9,3,0.0,0.0,0.0,0.0,0.0,0.0,2.65
1975-09-19,0.0,81,52,0,66.5,29,9,3,0.0,0.0,0.0,0.0,0.0,0.0,2.65
1975-09-20,0.0,82,49,0,65.5,33,9,3,0.0,0.0,0.0,0.0,0.0,0.0,2.65
1975-09-21,0.0,86,54,0,70.0,32,9,3,0.0,0.0,0.0,0.0,0.0,0.0,2.5100000000000002
1975-09-22,0.0,86,54,0,70.0,32,9,3,0.0,0.0,0.0,0.0,0.0,0.0,1.96
1975-09-23,0.0,66,54,0,60.0,12,9,3,0.0,0.0,0.0,0.0,0.0,0.0,1.96
1975-09-24,0.0,66,51,0,58.5,15,9,3,0.0,0.0,0.0,0.0,0.0,0.0,1.96
1975-09-25,0.0,67,51,0,59.0,16,9,3,0.0,0.0,0.0,0.0,0.0,0.0,1.96
1975-09-26,0.0,71,47,0,59.0,24,9,3,0.0,0.0,0.0,0.0,0.0,0.0,1.44
1975-09-27,0.0,75,48,0,61.5,27,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.97
1975-09-28,0.0,65,53,0,59.0,12,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.37
1975-09-29,0.0,69,51,0,60.0,18,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-09-30,0.0,80,50,0,65.0,30,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-10-01,0.0,81,49,0,65.0,32,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-10-02,0.0,62,52,0,57.0,10,10,4,1.0,0.55,0.0,0.0,0.0,0.0,0.0
1975-10-03,0.55,63,52,1,57.5,11,10,4,0.0,0.0,0.0,0.0,0.55,0.55,0.55
1975-10-04,0.0,64,47,0,55.5,17,10,4,1.0,0.77,1.0,0.55,0.55,0.55,0.55
1975-10-05,0.77,57,47,1,52.0,10,10,4,0.0,0.0,0.0,0.0,1.32,1.32,1.32
1975-10-06,0.0,60,44,0,52.0,16,10,4,0.0,0.0,1.0,0.77,1.32,1.32,1.32
1975-10-07,0.0,57,44,0,50.5,13,10,4,1.0,0.15,0.0,0.0,1.32,1.32,1.32
1975-10-08,0.15,63,47,1,55.0,16,10,4,1.0,0.64,0.0,0.0,1.47,1.47,1.47
1975-10-09,0.64,57,50,1,53.5,7,10,4,1.0,0.01,1.0,0.15,2.11,2.11,2.11
1975-10-10,0.01,62,50,1,56.0,12,10,4,0.0,0.0,1.0,0.64,1.57,2.1199999999999997,2.1199999999999997
1975-10-11,0.0,56,49,0,52.5,7,10,4,0.0,0.0,1.0,0.01,1.57,2.1199999999999997,2.1199999999999997
1975-10-12,0.0,55,49,0,52.0,6,10,4,0.0,0.0,0.0,0.0,0.8,2.1199999999999997,2.1199999999999997
1975-10-13,0.0,55,47,0,51.0,8,10,4,1.0,0.27,0.0,0.0,0.8,2.1199999999999997,2.1199999999999997
1975-10-14,0.27,59,49,1,54.0,10,10,4,0.0,0.0,0.0,0.0,1.07,2.3899999999999997,2.3899999999999997
1975-10-15,0.0,59,50,0,54.5,9,10,4,1.0,0.31,1.0,0.27,0.92,2.3899999999999997,2.3899999999999997
1975-10-16,0.31,60,49,1,54.5,11,10,4,1.0,0.72,0.0,0.0,0.5900000000000001,2.6999999999999997,2.6999999999999997
1975-10-17,0.72,61,50,1,55.5,11,10,4,0.0,0.0,1.0,0.31,1.3,2.87,3.42
1975-10-18,0.0,57,46,0,51.5,11,10,4,1.0,0.24,1.0,0.72,1.3,2.87,3.42
1975-10-19,0.24,60,48,1,54.0,12,10,4,1.0,0.08,0.0,0.0,1.54,2.34,3.66
1975-10-20,0.08,56,47,1,51.5,9,10,4,1.0,0.66,1.0,0.24,1.62,2.42,3.74
1975-10-21,0.66,49,42,1,45.5,7,10,4,1.0,0.16,1.0,0.08,2.0100000000000002,3.08,4.4
1975-10-22,0.16,53,39,1,46.0,14,10,4,0.0,0.0,1.0,0.66,2.1700000000000004,3.0900000000000003,4.5600000000000005
1975-10-23,0.0,52,37,0,44.5,15,10,4,1.0,0.04,1.0,0.16,1.86,2.45,4.5600000000000005
1975-10-24,0.04,50,35,1,42.5,15,10,4,1.0,0.4,0.0,0.0,1.18,2.4800000000000004,4.6000000000000005
1975-10-25,0.4,53,42,1,47.5,11,10,4,1.0,0.27,1.0,0.04,1.58,2.8800000000000003,5.000000000000001
1975-10-26,0.27,49,41,1,45.0,8,10,4,1.0,0.37,1.0,0.4,1.61,3.1500000000000004,5.270000000000001
1975-10-27,0.37,52,43,1,47.5,9,10,4,1.0,0.57,1.0,0.27,1.9000000000000004,3.5200000000000005,5.6400000000000015
1975-10-28,0.57,49,43,1,46.0,6,10,4,1.0,1.24,1.0,0.37,1.81,3.8200000000000003,6.210000000000002
1975-10-29,1.24,52,46,1,49.0,6,10,4,1.0,0.3,1.0,0.57,2.8899999999999997,5.0600000000000005,7.450000000000002
1975-10-30,0.3,52,42,1,47.0,10,10,4,0.0,0.0,1.0,1.24,3.1899999999999995,5.05,7.750000000000002
1975-10-31,0.0,53,44,0,48.5,9,10,4,1.0,0.04,1.0,0.3,3.1499999999999995,4.33,7.750000000000002
1975-11-01,0.04,52,46,1,49.0,6,11,4,1.0,0.28,0.0,0.0,2.79,4.37,7.790000000000002
1975-11-02,0.28,55,49,1,52.0,6,11,4,1.0,0.02,1.0,0.04,2.8,4.41,7.520000000000001
1975-11-03,0.02,62,50,1,56.0,12,11,4,0.0,0.0,1.0,0.28,2.4499999999999997,4.35,7.540000000000001
1975-11-04,0.0,66,51,0,58.5,15,11,4,0.0,0.0,1.0,0.02,1.8800000000000001,3.69,6.7700000000000005
1975-11-05,0.0,59,42,0,50.5,17,11,4,1.0,0.41,0.0,0.0,0.64,3.53,6.7700000000000005
1975-11-06,0.41,50,39,1,44.5,11,11,4,1.0,0.34,0.0,0.0,0.75,3.94,7.180000000000001
1975-11-07,0.34,48,41,1,44.5,7,11,4,1.0,0.37,1.0,0.41,1.09,4.24,7.37
1975-11-08,0.37,46,39,1,42.5,7,11,4,0.0,0.0,1.0,0.34,1.42,4.21,7.1000000000000005
1975-11-09,0.0,48,36,0,42.0,12,11,4,0.0,0.0,1.0,0.37,1.1400000000000001,3.94,7.090000000000001
1975-11-10,0.0,48,40,0,44.0,8,11,4,1.0,0.02,0.0,0.0,1.12,3.57,7.090000000000001
1975-11-11,0.02,48,40,1,44.0,8,11,4,0.0,0.0,0.0,0.0,1.1400000000000001,3.02,7.11
1975-11-12,0.0,54,37,0,45.5,17,11,4,1.0,1.04,1.0,0.02,1.1400000000000001,1.7800000000000002,7.11
1975-11-13,1.04,53,36,1,44.5,17,11,4,1.0,0.25,0.0,0.0,1.77,2.52,7.88
1975-11-14,0.25,59,50,1,54.5,9,11,4,1.0,0.41,1.0,1.04,1.6800000000000002,2.77,8.129999999999999
1975-11-15,0.41,58,39,1,48.5,19,11,4,1.0,0.29,1.0,0.25,1.72,3.14,8.229999999999999
1975-11-16,0.29,45,35,1,40.0,10,11,4,1.0,0.12,1.0,0.41,2.01,3.1500000000000004,7.8
1975-11-17,0.12,44,31,1,37.5,13,11,4,0.0,0.0,1.0,0.29,2.13,3.2500000000000004,7.92
1975-11-18,0.0,45,30,0,37.5,15,11,4,0.0,0.0,1.0,0.12,2.11,3.2500000000000004,7.68
1975-11-19,0.0,50,40,0,45.0,10,11,4,0.0,0.0,0.0,0.0,2.11,3.2500000000000004,7.6
1975-11-20,0.0,51,42,0,46.5,9,11,4,0.0,0.0,0.0,0.0,1.0699999999999998,2.8400000000000003,6.9399999999999995
1975-11-21,0.0,52,43,0,47.5,9,11,4,1.0,0.3,0.0,0.0,0.82,2.5000000000000004,6.78
1975-11-22,0.3,51,40,1,45.5,11,11,4,1.0,0.06,0.0,0.0,0.71,2.4299999999999997,7.08
1975-11-23,0.06,53,45,1,49.0,8,11,4,1.0,0.09,1.0,0.3,0.48,2.4899999999999998,7.1
1975-11-24,0.09,53,38,1,45.5,15,11,4,1.0,0.28,1.0,0.06,0.44999999999999996,2.5799999999999996,6.789999999999999
1975-11-25,0.28,47,39,1,43.0,8,11,4,1.0,0.29,1.0,0.09,0.73,2.84,6.8
1975-11-26,0.29,50,43,1,46.5,7,11,4,0.0,0.0,1.0,0.28,1.02,3.13,6.72
1975-11-27,0.0,43,36,0,39.5,7,11,4,0.0,0.0,1.0,0.29,1.02,2.09,6.15
1975-11-28,0.0,39,29,0,34.0,10,11,4,1.0,0.01,0.0,0.0,1.02,1.84,4.91
1975-11-29,0.01,33,22,1,27.5,11,11,4,1.0,0.45,0.0,0.0,0.73,1.4400000000000002,4.62
1975-11-30,0.45,54,30,1,42.0,24,11,4,1.0,0.17,1.0,0.01,1.1199999999999999,1.5999999999999999,5.07
1975-12-01,0.17,53,49,1,51.0,4,12,4,1.0,1.75,1.0,0.45,1.2,1.65,5.2
1975-12-02,1.75,54,52,1,53.0,2,12,4,1.0,1.06,1.0,0.17,2.67,3.4,6.67
1975-12-03,1.06,55,50,1,52.5,5,12,4,1.0,0.07,1.0,1.75,3.44,4.46,7.710000000000001
1975-12-04,0.07,54,35,1,44.5,19,12,4,0.0,0.0,1.0,1.06,3.51,4.53,7.780000000000001
1975-12-05,0.0,44,32,0,38.0,12,12,4,0.0,0.0,1.0,0.07,3.51,4.53,7.780000000000001
1975-12-06,0.0,39,27,0,33.0,12,12,4,1.0,0.58,0.0,0.0,3.5,4.23,7.370000000000001
1975-12-07,0.58,48,39,1,43.5,9,12,4,1.0,0.11,0.0,0.0,3.63,4.75,7.610000000000001
1975-12-08,0.11,57,47,1,52.0,10,12,4,1.0,0.14,1.0,0.58,3.57,4.7700000000000005,7.3500000000000005
1975-12-09,0.14,51,43,1,47.0,8,12,4,1.0,0.01,1.0,0.11,1.96,4.63,7.49
1975-12-10,0.01,43,38,1,40.5,5,12,4,0.0,0.0,1.0,0.14,0.9099999999999999,4.35,7.5
1975-12-11,0.0,40,32,0,36.0,8,12,4,1.0,0.25,1.0,0.01,0.84,4.35,7.48
1975-12-12,0.25,35,29,1,32.0,6,12,4,1.0,0.07,0.0,0.0,1.0899999999999999,4.6,7.73
1975-12-13,0.07,37,34,1,35.5,3,12,4,1.0,0.01,1.0,0.25,1.16,4.66,6.76
1975-12-14,0.01,44,32,1,38.0,12,12,4,1.0,0.15,1.0,0.07,0.5900000000000001,4.22,6.520000000000001
1975-12-15,0.15,44,33,1,38.5,11,12,4,0.0,0.0,1.0,0.01,0.63,4.2,6.260000000000001
1975-12-16,0.0,38,32,0,35.0,6,12,4,0.0,0.0,1.0,0.15,0.49,2.4499999999999993,5.970000000000001
1975-12-17,0.0,40,30,0,35.0,10,12,4,0.0,0.0,0.0,0.0,0.48,1.39,5.8500000000000005
1975-12-18,0.0,45,27,0,36.0,18,12,4,0.0,0.0,0.0,0.0,0.48,1.3199999999999998,5.8500000000000005
1975-12-19,0.0,39,31,0,35.0,8,12,4,0.0,0.0,0.0,0.0,0.22999999999999998,1.3199999999999998,5.8500000000000005
1975-12-20,0.0,44,27,0,35.5,17,12,4,1.0,0.1,0.0,0.0,0.16,1.3199999999999998,5.8500000000000005
1975-12-21,0.1,55,29,1,42.0,26,12,4,1.0,0.23,0.0,0.0,0.25,0.8400000000000001,5.95
1975-12-22,0.23,46,39,1,42.5,7,12,4,1.0,0.38,1.0,0.1,0.33,0.96,5.880000000000001
1975-12-23,0.38,47,39,1,43.0,8,12,4,1.0,0.23,1.0,0.23,0.71,1.2,6.2
1975-12-24,0.23,51,41,1,46.0,10,12,4,1.0,1.04,1.0,0.38,0.94,1.42,6.340000000000001
1975-12-25,1.04,47,39,1,43.0,8,12,4,1.0,0.96,1.0,0.23,1.98,2.46,7.1000000000000005
1975-12-26,0.96,55,39,1,47.0,16,12,4,0.0,0.0,1.0,1.04,2.94,3.17,7.7700000000000005
1975-12-27,0.0,46,39,0,42.5,7,12,4,1.0,0.01,1.0,0.96,2.94,3.1,7.7700000000000005
1975-12-28,0.01,49,40,1,44.5,9,12,4,1.0,0.34,0.0,0.0,2.8499999999999996,3.0999999999999996,7.78
1975-12-29,0.34,54,39,1,46.5,15,12,4,0.0,0.0,1.0,0.01,2.9599999999999995,3.2899999999999996,8.110000000000001
1975-12-30,0.0,45,36,0,40.5,9,12,4,0.0,0.0,1.0,0.34,2.5799999999999996,3.2899999999999996,7.66
1975-12-31,0.0,43,31,0,37.0,12,12,4,0.0,0.0,0.0,0.0,2.3499999999999996,3.2899999999999996,7.49
1976-01-01,0.0,40,27,0,33.5,13,1,1,0.0,0.0,0.0,0.0,1.31,3.2899999999999996,5.739999999999999
1976-01-02,0.0,37,30,0,33.5,7,1,1,1.0,0.32,0.0,0.0,0.35000000000000003,3.2899999999999996,4.68
1976-01-03,0.32,42,34,1,38.0,8,1,1,1.0,0.29,0.0,0.0,0.67,3.6099999999999994,4.93
1976-01-04,0.29,50,42,1,46.0,8,1,1,1.0,0.1,1.0,0.32,0.95,3.7999999999999994,5.22
1976-01-05,0.1,43,37,1,40.0,6,1,1,1.0,0.06,1.0,0.29,0.71,3.6699999999999995,5.319999999999999
1976-01-06,0.06,42,36,1,39.0,6,1,1,1.0,0.28,1.0,0.1,0.77,3.3499999999999996,4.8
1976-01-07,0.28,48,37,1,42.5,11,1,1,1.0,0.36,1.0,0.06,1.05,3.3999999999999995,4.969999999999999
1976-01-08,0.36,47,40,1,43.5,7,1,1,1.0,0.1,1.0,0.28,1.4100000000000001,2.72,5.1899999999999995
1976-01-09,0.1,44,37,1,40.5,7,1,1,1.0,0.56,1.0,0.36,1.5100000000000002,1.8600000000000003,5.279999999999999
1976-01-10,0.56,45,38,1,41.5,7,1,1,1.0,0.28,1.0,0.1,1.75,2.4200000000000004,5.84
1976-01-11,0.28,43,35,1,39.0,8,1,1,0.0,0.0,1.0,0.56,1.74,2.6900000000000004,5.869999999999998
1976-01-12,0.0,41,35,0,38.0,6,1,1,1.0,0.24,1.0,0.28,1.64,2.3500000000000005,5.8
1976-01-13,0.24,43,35,1,39.0,8,1,1,1.0,1.13,0.0,0.0,1.82,2.5900000000000007,6.0299999999999985
1976-01-14,1.13,50,39,1,44.5,11,1,1,1.0,0.39,1.0,0.24,2.67,3.7200000000000006,7.01
1976-01-15,0.39,53,49,1,51.0,4,1,1,0.0,0.0,1.0,1.13,2.7,4.11,7.3999999999999995
1976-01-16,0.0,54,46,0,50.0,8,1,1,1.0,0.1,1.0,0.39,2.6,4.11,7.3999999999999995
1976-01-17,0.1,49,42,1,45.5,7,1,1,0.0,0.0,0.0,0.0,2.14,3.8900000000000006,7.499999999999999
1976-01-18,0.0,47,40,0,43.5,7,1,1,0.0,0.0,1.0,0.1,1.8599999999999999,3.6,7.499999999999999
1976-01-19,0.0,49,36,0,42.5,13,1,1,0.0,0.0,0.0,0.0,1.8599999999999999,3.5,7.499999999999999
1976-01-20,0.0,46,29,0,37.5,17,1,1,0.0,0.0,0.0,0.0,1.62,3.4400000000000004,7.3999999999999995
1976-01-21,0.0,52,33,0,42.5,19,1,1,1.0,0.39,0.0,0.0,0.49,3.16,7.169999999999999
1976-01-22,0.39,46,38,1,42.0,8,1,1,0.0,0.0,0.0,0.0,0.49,3.1900000000000004,7.18
1976-01-23,0.0,45,36,0,40.5,9,1,1,0.0,0.0,1.0,0.39,0.49,3.0900000000000003,6.949999999999999
1976-01-24,0.0,40,31,0,35.5,9,1,1,0.0,0.0,0.0,0.0,0.39,2.5300000000000002,5.909999999999999
1976-01-25,0.0,42,33,0,37.5,9,1,1,1.0,0.7,0.0,0.0,0.39,2.25,4.949999999999999
1976-01-26,0.7,48,36,1,42.0,12,1,1,1.0,0.25,0.0,0.0,1.0899999999999999,2.95,5.6499999999999995
1976-01-27,0.25,51,46,1,48.5,5,1,1,0.0,0.0,1.0,0.7,1.3399999999999999,2.96,5.89
1976-01-28,0.0,57,46,0,51.5,11,1,1,0.0,0.0,1.0,0.25,1.3399999999999999,1.83,5.55
1976-01-29,0.0,48,38,0,43.0,10,1,1,0.0,0.0,0.0,0.0,0.95,1.44,5.55
1976-01-30,0.0,47,40,0,43.5,7,1,1,0.0,0.0,0.0,0.0,0.95,1.44,5.55
1976-01-31,0.0,45,33,0,39.0,12,1,1,0.0,0.0,0.0,0.0,0.95,1.3399999999999999,5.55
1976-02-01,0.0,40,34,0,37.0,6,2,1,0.0,0.0,0.0,0.0,0.95,1.3399999999999999,5.55
1976-02-02,0.0,38,35,0,36.5,3,2,1,0.0,0.0,0.0,0.0,0.25,1.3399999999999999,5.23
1976-02-03,0.0,46,34,0,40.0,12,2,1,0.0,0.0,0.0,0.0,0.0,1.3399999999999999,4.94
1976-02-04,0.0,42,28,0,35.0,14,2,1,0.0,0.0,0.0,0.0,0.0,1.3399999999999999,4.84
1976-02-05,0.0,45,25,0,35.0,20,2,1,0.0,0.0,0.0,0.0,0.0,0.95,4.78
1976-02-06,0.0,48,24,0,36.0,24,2,1,0.0,0.0,0.0,0.0,0.0,0.95,4.5
1976-02-07,0.0,52,31,0,41.5,21,2,1,1.0,0.02,0.0,0.0,0.0,0.95,4.140000000000001
1976-02-08,0.02,50,34,1,42.0,16,2,1,0.0,0.0,0.0,0.0,0.02,0.97,4.06
1976-02-09,0.0,47,36,0,41.5,11,2,1,0.0,0.0,1.0,0.02,0.02,0.27,3.5000000000000004
1976-02-10,0.0,45,39,0,42.0,6,2,1,1.0,0.52,0.0,0.0,0.02,0.02,3.22
1976-02-11,0.52,48,40,1,44.0,8,2,1,1.0,0.17,0.0,0.0,0.54,0.54,3.74
1976-02-12,0.17,50,42,1,46.0,8,2,1,1.0,0.26,1.0,0.52,0.7100000000000001,0.7100000000000001,3.67
1976-02-13,0.26,51,40,1,45.5,11,2,1,1.0,0.3,1.0,0.17,0.9700000000000001,0.9700000000000001,2.8
1976-02-14,0.3,47,40,1,43.5,7,2,1,1.0,0.29,1.0,0.26,1.27,1.27,2.71
1976-02-15,0.29,45,37,1,41.0,8,2,1,1.0,0.41,1.0,0.3,1.54,1.56,3.0
1976-02-16,0.41,52,42,1,47.0,10,2,1,1.0,0.6,1.0,0.29,1.95,1.97,3.3099999999999996
1976-02-17,0.6,47,37,1,42.0,10,2,1,1.0,0.08,1.0,0.41,2.55,2.57,3.9099999999999997
1976-02-18,0.08,45,36,1,40.5,9,2,1,1.0,0.08,1.0,0.6,2.11,2.65,3.9899999999999998
1976-02-19,0.08,43,34,1,38.5,9,2,1,1.0,0.01,1.0,0.08,2.02,2.73,4.069999999999999
1976-02-20,0.01,47,34,1,40.5,13,2,1,0.0,0.0,1.0,0.08,1.7700000000000002,2.7399999999999998,4.079999999999999
1976-02-21,0.0,57,32,0,44.5,25,2,1,0.0,0.0,1.0,0.01,1.47,2.7399999999999998,3.69
1976-02-22,0.0,55,42,0,48.5,13,2,1,1.0,0.08,0.0,0.0,1.1800000000000002,2.7199999999999998,3.69
1976-02-23,0.08,51,38,1,44.5,13,2,1,1.0,0.56,0.0,0.0,0.8499999999999999,2.8,3.77
1976-02-24,0.56,44,34,1,39.0,10,2,1,1.0,0.29,1.0,0.08,0.81,3.36,4.33
1976-02-25,0.29,46,34,1,40.0,12,2,1,1.0,0.15,1.0,0.56,1.02,3.13,3.9200000000000004
1976-02-26,0.15,47,33,1,40.0,14,2,1,1.0,0.78,1.0,0.29,1.0899999999999999,3.11,3.82
1976-02-27,0.78,44,35,1,39.5,9,2,1,1.0,0.06,1.0,0.15,1.8599999999999999,3.63,4.6
1976-02-28,0.06,42,32,1,37.0,10,2,1,1.0,0.08,1.0,0.78,1.92,3.39,4.659999999999999
1976-02-29,0.08,43,33,1,38.0,10,2,1,1.0,0.01,1.0,0.06,2.0,3.18,4.739999999999999
1976-03-01,0.01,42,31,1,36.5,11,3,1,0.0,0.0,1.0,0.08,1.9300000000000002,2.78,4.749999999999999
1976-03-02,0.0,42,28,0,35.0,14,3,1,0.0,0.0,1.0,0.01,1.37,2.18,4.749999999999999
1976-03-03,0.0,37,26,0,31.5,11,3,1,0.0,0.0,0.0,0.0,1.08,2.0999999999999996,4.749999999999999
1976-03-04,0.0,41,24,0,32.5,17,3,1,0.0,0.0,0.0,0.0,0.93,2.0199999999999996,4.749999999999999
1976-03-05,0.0,47,26,0,36.5,21,3,1,0.0,0.0,0.0,0.0,0.15000000000000002,2.01,4.749999999999999
1976-03-06,0.0,52,29,0,40.5,23,3,1,1.0,0.1,0.0,0.0,0.09,2.01,4.749999999999999
1976-03-07,0.1,47,37,1,42.0,10,3,1,0.0,0.0,0.0,0.0,0.11,2.11,4.849999999999999
1976-03-08,0.0,50,31,0,40.5,19,3,1,0.0,0.0,1.0,0.1,0.1,2.0300000000000002,4.849999999999999
1976-03-09,0.0,42,36,0,39.0,6,3,1,1.0,0.3,0.0,0.0,0.1,1.4700000000000002,4.829999999999999
1976-03-10,0.3,47,35,1,41.0,12,3,1,0.0,0.0,0.0,0.0,0.4,1.4800000000000002,5.129999999999999
1976-03-11,0.0,49,31,0,40.0,18,3,1,1.0,0.02,1.0,0.3,0.4,1.33,5.129999999999999
1976-03-12,0.02,46,32,1,39.0,14,3,1,1.0,0.04,0.0,0.0,0.42000000000000004,0.5700000000000001,4.629999999999998
1976-03-13,0.04,44,32,1,38.0,12,3,1,1.0,0.02,1.0,0.02,0.46,0.55,4.499999999999998
1976-03-14,0.02,51,35,1,43.0,16,3,1,0.0,0.0,1.0,0.04,0.38,0.49,4.259999999999999
1976-03-15,0.0,54,32,0,43.0,22,3,1,1.0,0.05,1.0,0.02,0.38,0.48000000000000004,3.96
1976-03-16,0.05,58,41,1,49.5,17,3,1,1.0,0.11,0.0,0.0,0.43,0.53,3.7199999999999998
1976-03-17,0.11,55,44,1,49.5,11,3,1,1.0,0.2,1.0,0.05,0.24,0.64,3.4199999999999995
